UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
H21,2863,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:46:43
H21,2864,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:47:04
H21,2865,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:47:16
H21,2866,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:47:28
H21,2867,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:47:56
H21,2868,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:52:06
H21,2869,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:57:20
H21,2870,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,15:57:45
H21,2871,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:00:29
H21,2872,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:00:46
H21,2873,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:06:38
H21,2874,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:09:09
H21,2875,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:13:20
H21,2876,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:13:53
H21,2877,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:14:09
H21,2878,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:14:25
H21,2879,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:14:36
H21,2880,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:18:34
H21,2881,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:19:16
H21,2882,9,LITHIC,4C,LINO_ANDRE, ,23/08/2014,16:19:29
I19,1594,8,LITHIC,4D,ALEXANDRE_VARANDA, ,24/08/2014,23:38:32
I19,1596,8,LITHIC,4D,ALEXANDRE_VARANDA, ,24/08/2014,23:49:58
I19,1597,8,LITHIC,4D,ALEXANDRE_VARANDA, ,24/08/2014,23:50:20
I19,1598,8,LITHIC,4D,ALEXANDRE_VARANDA, ,24/08/2014,23:56:03
I19,1599,8,LITHIC,4D,ALEXANDRE_VARANDA, ,24/08/2014,23:56:19
H20,1984,9,LITHIC,4C,JOAO_CASCALHEIRA, ,24/08/2014,23:37:48
H20,1985,9,LITHIC,4C,JOAO_CASCALHEIRA, ,24/08/2014,23:49:12
H20,1986,9,LITHIC,4C,JOAO_CASCALHEIRA, ,24/08/2014,23:49:33
H21,2885,9,LITHIC,4C,LINO_ANDRE, ,24/08/2014,23:37:16
H21,2886,9,LITHIC,4C,LINO_ANDRE, ,24/08/2014,23:47:00
H21,2887,9,LITHIC,4C,LINO_ANDRE, ,24/08/2014,23:47:20
H21,2888,9,LITHIC,4C,LINO_ANDRE, ,24/08/2014,23:47:36
H21,2889,9,LITHIC,4C,LINO_ANDRE, ,24/08/2014,23:47:53
H21,2890,9,LITHIC,4C,LINO_ANDRE, ,24/08/2014,23:48:16
J21,36,10,LITHIC,4C,PATRICIA_MONTEIRO, ,25/08/2014,0:48:40
J19,132,0,LITHIC,5,ALEXANDRE_VARANDA, ,25/08/2014,0:22:30
J19,133,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:06:32
J19,134,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:07:19
H18,1505,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,2:09:38
H18,1506,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,2:45:00
H18,1507,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,3:03:38
H18,1508,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,3:04:14
H18,1509,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,16:02:26
H18,1510,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,16:03:29
H18,1511,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,16:03:43
H18,1512,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,16:25:21
H18,1513,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,17:11:59
H18,1514,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,17:12:15
H18,1515,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,17:12:30
H18,1516,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,17:12:41
H18,1517,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,17:48:41
H18,1518,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,17:49:00
H18,1519,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,18:05:53
H18,1520,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,18:06:27
H18,1521,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,18:09:12
I19,1600,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:04:46
I19,1601,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:05:02
I19,1602,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:05:15
I19,1603,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:35:07
I19,1604,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:35:30
I19,1605,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:35:46
I19,1606,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:36:01
I19,1607,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:36:19
I19,1609,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:52:39
I19,1610,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:53:18
I19,1611,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:53:32
I19,1612,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:53:48
I19,1613,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,0:54:11
I19,1614,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,1:25:58
I19,1615,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,1:36:11
I19,1616,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,1:36:27
I19,1617,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,1:36:37
I19,1618,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,1:50:32
I19,1619,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,1:50:58
I19,1620,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,1:51:10
I19,1623,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,1:52:33
I18,1624,9,LITHIC,4C,ALEXANDRE_VARANDA, ,25/08/2014,2:25:40
I19,1624,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:10:24
I18,1625,9,LITHIC,4C,ALEXANDRE_VARANDA, ,25/08/2014,17:50:00
I19,1625,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:10:43
I18,1626,9,LITHIC,4C,ALEXANDRE_VARANDA, ,25/08/2014,17:51:46
I19,1626,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:10:55
I19,1627,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:11:15
I19,1628,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:11:28
I19,1629,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:24:47
I19,1630,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:25:09
I19,1631,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:25:21
I19,1632,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:43:35
I19,1633,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,2:43:50
I19,1635,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,3:04:44
I19,1636,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,3:04:57
I19,1637,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,3:05:07
I19,1638,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,15:39:31
I19,1639,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,15:40:06
I19,1639,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,15:40:26
I19,1640,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,15:40:56
I19,1642,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:04:29
I19,1643,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:05:32
I19,1644,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:05:43
I19,1645,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:06:00
I19,1646,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:06:11
I19,1647,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:11:00
I19,1648,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:22:17
I19,1649,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:22:39
I19,1650,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:22:58
I19,1651,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:23:11
I19,1652,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:23:22
I19,1653,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:23:38
I19,1654,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:24:15
I19,1655,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:29:14
I19,1656,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:29:24
I19,1657,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:29:32
I19,1658,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,16:29:46
I19,1659,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:04:44
I19,1660,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:05:01
I19,1661,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:05:14
I19,1662,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:05:24
I19,1663,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:05:34
I19,1664,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:05:45
I19,1665,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:06:01
I19,1666,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:06:15
I19,1667,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:06:29
I19,1668,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:07:07
I19,1669,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:07:25
I19,1670,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:26:13
I19,1671,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:27:06
I19,1672,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:27:36
I19,1673,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:30:58
I19,1675,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:47:39
I19,1676,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:47:54
I19,1677,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:48:09
I19,1678,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,18:07:21
I19,1679,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,18:14:15
I19,1680,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,18:14:39
I19,1682,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,18:20:20
I19,1683,8,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,18:20:44
H20,1987,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,0:05:46
H20,1988,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,0:06:16
H20,1989,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,0:29:23
H20,1990,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,0:29:46
H20,1991,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,0:30:01
H20,1992,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,0:30:19
H20,1993,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,0:38:23
H20,1995,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,1:38:09
H20,1996,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,1:47:16
H20,1997,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,1:47:36
H20,1998,9,POINT,4C,JOAO_CASCALHEIRA, ,25/08/2014,1:47:55
H20,1999,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,1:48:10
H20,2000,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,1:55:11
H20,2001,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,2:08:06
H20,2002,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,2:26:58
H20,2003, ,LITHIC,4,JOAO_CASCALHEIRA, ,25/08/2014,2:46:03
H20,2004,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,2:46:36
H20,2005,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,2:47:02
H20,2006,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,3:05:36
H20,2007,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,3:05:55
H20,2009,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,3:17:02
H20,2010,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,3:17:41
H20,2011,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:38:11
H20,2012,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:38:40
H20,2013,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:41:29
H20,2014,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:56:14
H20,2015,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:56:39
H20,2016,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:56:57
H20,2017,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:57:14
H20,2018,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:57:30
H20,2019,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:57:51
H20,2020,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:58:37
H20,2021,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:59:10
H20,2022,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:59:22
H20,2023,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:59:36
H20,2024,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,15:59:50
H20,2025,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:00:06
H20,2026,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:00:23
H20,2027,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:08:17
H20,2028,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:08:40
H20,2029,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:11:31
H20,2030,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:26:30
H20,2031,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:26:53
H20,2032,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:27:12
H20,2033,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:27:27
H20,2034,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:27:56
H20,2035,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:28:14
H20,2036,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:28:26
H20,2037,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:28:46
H20,2038,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:30:08
H20,2039,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:30:54
H20,2040,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:32:00
H20,2041,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:46:48
H20,2042,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:47:08
H20,2043,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:47:27
H20,2044,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:47:38
H20,2045,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,16:47:54
H20,2047,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:10:03
H20,2048,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:10:42
H20,2049,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:13:21
H20,2049,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:13:54
H20,2050,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:29:03
H20,2051,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:29:23
H20,2052,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:29:53
H20,2053,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:42:57
H20,2054,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:43:39
H20,2055,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:45:53
H20,2055,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:45:37
H20,2057,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,17:52:34
H20,2058,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,18:09:38
H20,2059,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,18:10:09
H20,2060,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,18:12:48
H20,2061,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,18:13:39
H20,2061,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,18:13:18
H20,2062,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,18:18:50
H20,2063,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,18:22:20
H20,2065,9,LITHIC,4C,JOAO_CASCALHEIRA, ,25/08/2014,18:31:18
I20,2129,10,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:25:43
I20,2130,10,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,17:47:18
I20,2131,10,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,18:08:14
I20,2132,10,LITHIC,4D,ALEXANDRE_VARANDA, ,25/08/2014,18:08:33
H19,2206,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,0:06:37
H19,2207,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,0:34:23
H19,2208,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,0:37:58
H19,2209,9,LITHIC,4C,DANIELA_MATOS, ,25/08/2014,0:51:26
H19,2210,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,1:34:24
H19,2211,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,1:35:39
H19,2212,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,1:54:46
H19,2214,9,LITHIC,4D,DANIELA_MATOS, ,25/08/2014,16:02:13
H19,2215,9,POINT,4D,DANIELA_MATOS, ,25/08/2014,16:25:05
I21,2751,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,0:07:24
I21,2752,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,0:07:36
I21,2753,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,0:36:44
I21,2754,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,0:36:59
I21,2755,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,0:37:10
I21,2756,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,0:37:22
I21,2758,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,0:49:48
I21,2759,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,0:50:04
I21,2760,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,1:22:24
I21,2762,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,1:22:54
I21,2763,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,1:23:07
I21,2765,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,1:38:42
I21,2767,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,1:59:45
I21,2768,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,1:59:59
I21,2769,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,2:23:24
I21,2770,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,2:24:00
I21,2771,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,2:34:21
I21,2771,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,2:34:43
I21,2772,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,2:47:21
I21,2774,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,3:06:39
I21,2776,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,3:18:00
I21,2777,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,3:18:11
I21,2778,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,3:18:25
I21,2779,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,16:11:55
I21,2780,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,16:12:09
I21,2781,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,16:12:20
I21,2782,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,17:11:02
I21,2783,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,17:11:14
I21,2784,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,17:31:29
I21,2785,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,18:11:22
I21,2786,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,18:17:47
I21,2787,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,18:18:11
I21,2788,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,18:21:35
I21,2789,10,LITHIC,4D,PATRICIA_MONTEIRO, ,25/08/2014,18:23:42
H21,2891,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:03:33
H21,2892,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:03:54
H21,2893,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:04:15
H21,2894,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:30:45
H21,2895,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:31:15
H21,2896,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:31:36
H21,2897,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:32:43
H21,2898,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:33:20
H21,2899,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:33:34
H21,2900,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:33:47
H21,2901,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,0:38:48
H21,2902,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:18:18
H21,2903,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:18:38
H21,2904,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:19:18
H21,2905,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:19:59
H21,2906,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:20:43
H21,2907,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:37:10
H21,2908,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:37:29
H21,2909,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:53:19
H21,2910,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:53:38
H21,2911,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:53:59
H21,2912,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:54:17
H21,2913,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,1:58:50
H21,2914,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:08:38
H21,2915,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:08:57
H21,2916,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:13:16
H21,2917,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:13:51
H21,2918,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:27:29
H21,2919,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:27:48
H21,2920,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:30:57
H21,2920,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:30:23
H21,2920,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,2:30:40
H21,2922,9,LITHIC,4C,LINO_ANDRE, ,25/08/2014,16:00:48
J21,53,3,LITHIC,6,ANA_GOMES, ,25/7/2016,
J21,54,3,LITHIC,6,ANA_GOMES, ,25/7/2016,
J21,55,2,LITHIC,6,ANA_GOMES, ,25/7/2016,
J19,232,3,LITHIC,6,ANA_DOYAGUE, ,25/7/2016,
J19,233,3,LITHIC,6,ANA_DOYAGUE, ,25/7/2016,
J18,890,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,891,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,892,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,894,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,895,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,896,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,897,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,898,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,899,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,900,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,908,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
J18,909,3,LITHIC,6,JOAO_VARELA, ,25/7/2016,
